id,text,category
banking-test-1578,What are some reasons that would cause ATM machines to decline my card? It has happened to me multiple times!,declined_cash_withdrawal
banking-test-1579,Why did the ATM machine fail to give me a cash withdrawal?,declined_cash_withdrawal
banking-test-1580,My ATM transaction was unsuccessful.,declined_cash_withdrawal
banking-test-1581,I attempted to get cash but was declined.,declined_cash_withdrawal
banking-test-1582,I tried to withdraw money but I was declined!,declined_cash_withdrawal
banking-test-1583,How come I can't take money out of the ATM?,declined_cash_withdrawal
banking-test-1587,why couldn't I get cash in the ATM?,declined_cash_withdrawal
banking-test-1588,Why can't I get cash?,declined_cash_withdrawal
banking-test-1589,Why didn't the ATM give me my money?,declined_cash_withdrawal
banking-test-1590,i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?,declined_cash_withdrawal
banking-test-1591,The ATM isn't giving out any money.,declined_cash_withdrawal
banking-test-1593,I couldn't get cash at the atm,declined_cash_withdrawal
banking-test-1594,"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?",declined_cash_withdrawal
banking-test-1595,Why could I not choose cash at the ATM?,declined_cash_withdrawal
banking-test-1596,My cash withdrawl was declined why?,declined_cash_withdrawal
banking-test-1597,Is there a reason that the ATM declined my transaction?,declined_cash_withdrawal
banking-test-1598,The cash I tried to draw from the ATM was not approved.,declined_cash_withdrawal
banking-test-1599,atm would not give me cash,declined_cash_withdrawal
banking-test-1600,"My card payment is still on hold, why is it so?",pending_card_payment
banking-test-1601,Why is my payment pending?,pending_card_payment
banking-test-1602,My card payment is still pending.,pending_card_payment
banking-test-1603,How do i finalize a card payment,pending_card_payment
banking-test-1604,Why is my card payment showing as pending?,pending_card_payment
banking-test-1606,Please help me to know the status of my card payment as its pending since a while.,pending_card_payment
banking-test-1607,"I recently made a payment, and it is showing up in my account as ""pending"". What does that mean?",pending_card_payment
banking-test-1608,What does it mean by pending payment?,pending_card_payment
banking-test-1610,I made this payment days ago so why hasn't it gone through yet?,pending_card_payment
banking-test-1612,My card payment is showing pending.,pending_card_payment
banking-test-1613,I bought some stuff this morning but the payment shows as pending,pending_card_payment
banking-test-1616,What is a pending payment?,pending_card_payment
banking-test-1617,I would like to know why my purchases from this morning are still pending.,pending_card_payment
banking-test-1618,Why is there a pending transaction on my card?,pending_card_payment
banking-test-1620,Why is a payment showing up on my card as pending?,pending_card_payment
banking-test-1621,I made a purchase and it says it's pending. What does that mean?,pending_card_payment
banking-test-1622,How long do card transactions take to clear?,pending_card_payment
banking-test-1623,what does pending mean?,pending_card_payment
banking-test-1624,How long will this card payment stay pending?,pending_card_payment
banking-test-1625,My payment still hasn't processed!,pending_card_payment
banking-test-1626,"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?",pending_card_payment
banking-test-1627,"I have waited 15 days, but my payment still hasn't cleared.",pending_card_payment
banking-test-1630,Why are my payments showing pending?,pending_card_payment
banking-test-1631,"My card is still pending, I've been waiting a while.",pending_card_payment
banking-test-1632,How long does it take for a payment to go thru? I made one a few days ago and it has not been cleared yet.,pending_card_payment
banking-test-1634,How long does it take to authorise a payment?,pending_card_payment
banking-test-1635,I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,pending_card_payment
banking-test-1636,What does a pending transaction mean?,pending_card_payment
banking-test-1637,I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,pending_card_payment
banking-test-1639,I have a pending payment from stuff I bought this morning.,pending_card_payment
banking-test-1640,My phone was stolen,lost_or_stolen_phone
banking-test-1641,My phone was stolen yesterday.  What should I do?,lost_or_stolen_phone
banking-test-1644,"If I was mugged and lost everything, how do I access my account and app?",lost_or_stolen_phone
banking-test-1646,I've lost track of my phone or someone stole it.,lost_or_stolen_phone
banking-test-1647,"I'm not sure where my phone is, I think someone stole it or it's lost.",lost_or_stolen_phone
banking-test-1648,Can I used my card even if my phone has been stolen?,lost_or_stolen_phone
banking-test-1650,"lost my phone, dont want others to use it.",lost_or_stolen_phone
banking-test-1651,I lost my phone and need help securing it.,lost_or_stolen_phone
banking-test-1652,My phone was stolen so I no longer have access to the app.,lost_or_stolen_phone
banking-test-1653,"left phone at hotel, how to access app",lost_or_stolen_phone
banking-test-1654,My phone is not on me.  How can I use the app?,lost_or_stolen_phone
banking-test-1656,My phone is not with me at the moment so I will not be able to access the app.,lost_or_stolen_phone
banking-test-1657,my phone was taken! can you place cancel my account so no one uses it,lost_or_stolen_phone
banking-test-1659,"lost phone, can i still access account?",lost_or_stolen_phone
banking-test-1660,The hotel called and said I left my phone in the room.,lost_or_stolen_phone
banking-test-1661,Someone stole my phone yesterday :( is there anything I need to do?,lost_or_stolen_phone
banking-test-1663,I was mugged and everything taken.  What do I do to protect my account?,lost_or_stolen_phone
banking-test-1665,"Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help.",lost_or_stolen_phone
banking-test-1666,Can I still use the app if I switched phones?,lost_or_stolen_phone
banking-test-1667,I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?,lost_or_stolen_phone
banking-test-1668,I got mugged yesterday and lost access to the app. I need to regain it.,lost_or_stolen_phone
banking-test-1669,"If I lost my phone, can someone use my account?",lost_or_stolen_phone
banking-test-1670,I am not able to use the app since I forgot my phone at the hotel I was staying at.,lost_or_stolen_phone
banking-test-1671,Someone stole my phone.,lost_or_stolen_phone
banking-test-1673,My phone is lost.  What do I do to prevent someone from using the app?,lost_or_stolen_phone
banking-test-1675,I lost my phone!,lost_or_stolen_phone
banking-test-1676,I can't find my phone but it has all my credit card information.,lost_or_stolen_phone
banking-test-1677,How do I use the app if I don't have my phone with me?,lost_or_stolen_phone
banking-test-1678,I got mugged yesterday and can't use the app.,lost_or_stolen_phone
banking-test-1679,"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help.",lost_or_stolen_phone
banking-test-1680,"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?",request_refund
banking-test-1681,Can I receive a refund for my item?,request_refund
banking-test-1682,Get an item refund,request_refund
banking-test-1683,Would I be able to get a refund for something I bought?,request_refund
banking-test-1684,I need to do a refund,request_refund
banking-test-1685,I need a refund on an item I have not received.  Am I able to simply cancel the payment?  I don't know how to do this.,request_refund
banking-test-1686,I would like a refund for something I bought,request_refund
banking-test-1687,I want to return an item.,request_refund
banking-test-1689,"I wasn't charged the correct amount for an item I purchased, how can I fix this?",request_refund
banking-test-1690,Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.,request_refund
banking-test-1691,Please stop my purchase.,request_refund
banking-test-1692,I want a refund because my package has been taking too long to arrive. How do I go about doing that?,request_refund
banking-test-1693,How do I apply for a refund?,request_refund
banking-test-1695,"I ordered something ages ago online but it's simply not arriving. I've got enough! Give me back my money, I'm not paying these people.",request_refund
banking-test-1696,What do I need to do to get a refund?,request_refund
banking-test-1697,I need a refund?,request_refund
banking-test-1698,"I am unhappy with my purchase, how do I cancel the order?",request_refund
banking-test-1700,How do I get refunded?,request_refund
banking-test-1702,How do I cancel a previous purchase,request_refund
banking-test-1703,I would appreciate it if I could get an item refunded,request_refund
banking-test-1705,"I don't want the item, I bought it on accident, can I get a refund?",request_refund
banking-test-1706,Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,request_refund
banking-test-1709,I want this amount reversed out of my account.,request_refund
banking-test-1710,Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,request_refund
banking-test-1712,I am chatting about an order from a long while back.  I never got it to this day and am deeply upset by this!  I want all of my money back!  I just can not accept paying for something I never got.,request_refund
banking-test-1713,I bought this item and was charged the wrong amount can I get a refund?,request_refund
banking-test-1714,I would like to cancel a payment. I purchased something several days ago and i still have not received it.,request_refund
banking-test-1715,What's the refund process?,request_refund
banking-test-1717,How can I process a refund for something I purchased?,request_refund
banking-test-1718,I want to get an item refunded,request_refund
banking-test-1720,I tried to make a transfer and it was declined. Why?,declined_transfer
banking-test-1723,why was my transfer declined,declined_transfer
banking-test-1724,What would make a decline message show up during a transfer?,declined_transfer
banking-test-1725,Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.,declined_transfer
banking-test-1726,"How can I fix my card, it got declined twice.",declined_transfer
banking-test-1728,My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,declined_transfer
banking-test-1729,Why did my transfer decline,declined_transfer
banking-test-1731,"If the transfer details have already but reviewed and confirmed that they are correct, what other reason would cause my transfer to be declined?",declined_transfer
banking-test-1732,Why did I get a transfer declined?,declined_transfer
banking-test-1733,Why did my my transfer get declined?,declined_transfer
banking-test-1734,How do I contact customer support about a transfer?,declined_transfer
banking-test-1735,"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",declined_transfer
banking-test-1736,Why was I unable to do a transfer?,declined_transfer
banking-test-1737,Trouble transferring transaction contact for help,declined_transfer
banking-test-1738,Why could my transfer have been declined?,declined_transfer
banking-test-1739,When I try and to buy something using my card it keeps getting declined.,declined_transfer
banking-test-1740,I could not do a transfer because it was declined,declined_transfer
banking-test-1743,What is the reason my transfer was declined?,declined_transfer
banking-test-1744,My transfer got declined.,declined_transfer
banking-test-1745,My transfer was declined,declined_transfer
banking-test-1747,I would like to know why my transfer was declined.,declined_transfer
banking-test-1748,"I tried to make a transfer, but it was declined. Can you tell me why?",declined_transfer
banking-test-1750,My transfer has been declined and I know it should have went through.,declined_transfer
banking-test-1752,I can't transfer money from my account.,declined_transfer
banking-test-1753,"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined.",declined_transfer
banking-test-1754,I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's broken?,declined_transfer
banking-test-1756,My card is being declined online. Could you tell me what might be broken or wrong with the account?,declined_transfer
banking-test-1757,Are there any restrictions causing my transfer to be declined?,declined_transfer
banking-test-1758,"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?",declined_transfer
banking-test-1759,"I think my transfer was declined, but why?",declined_transfer
banking-test-1761,My refund is missing from my statement.,Refund_not_showing_up
banking-test-1762,"I requested a refund, and never received it. What can I do?",Refund_not_showing_up
banking-test-1763,I was supposed to get a purchase refunded but I don't see the money in my account,Refund_not_showing_up
banking-test-1766,I am awaiting my refund,Refund_not_showing_up
banking-test-1767,How long does it take for a refund?,Refund_not_showing_up
banking-test-1768,"Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?",Refund_not_showing_up
banking-test-1769,Can you tell me why my refund is not showing in my statement?,Refund_not_showing_up
banking-test-1772,Still waiting on a refund.,Refund_not_showing_up
banking-test-1773,I requested a refund and it is missing.,Refund_not_showing_up
banking-test-1774,"Hi, As suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. Please advise.",Refund_not_showing_up
banking-test-1776,Do you have any idea on when I will receive my refund? I got my statement and it was not there.,Refund_not_showing_up
banking-test-1777,Why isn't a recent refund on my statement?,Refund_not_showing_up
banking-test-1779,"i was supposed to get a refund but my balance hasn't changed, why not?",Refund_not_showing_up
banking-test-1780,I requested a refund from a merchant days ago but I do not see it in my account.,Refund_not_showing_up
banking-test-1781,The refund has not appeared in my account,Refund_not_showing_up
banking-test-1782,Did my refund go through? It's not on my statement.,Refund_not_showing_up
banking-test-1785,I still haven't seen a refund on my account,Refund_not_showing_up
banking-test-1786,I am missing a refund.,Refund_not_showing_up
banking-test-1787,My refund doesn't seem to be showing on my statement.,Refund_not_showing_up
banking-test-1788,I am not seeing a refund in my statement.,Refund_not_showing_up
banking-test-1789,Why can't I see a recent refund in my statement?,Refund_not_showing_up
banking-test-1790,"I did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! It's been a week and I still haven't got anything. Please just give me back my money",Refund_not_showing_up
banking-test-1791,Where is my refund? I have been checking my account all day.,Refund_not_showing_up
banking-test-1792,It's been a week and I have done everything that I was asked to do and still nothing. I have contacted the seller and have not gotten a response. Please understand my frustration and put the money back in my account.,Refund_not_showing_up
banking-test-1793,My refund is missing,Refund_not_showing_up
banking-test-1794,Why doesn't a return show up im my account from a purchase I made?,Refund_not_showing_up
banking-test-1795,I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?,Refund_not_showing_up
banking-test-1796,"I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back.  Thank you.",Refund_not_showing_up
banking-test-1797,I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,Refund_not_showing_up
banking-test-1798,How long will it take to get my refund,Refund_not_showing_up
banking-test-1800,My credit card was declined.,declined_card_payment
banking-test-1801,The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,declined_card_payment
banking-test-1802,Why was my card payment declined?,declined_card_payment
banking-test-1803,I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,declined_card_payment
banking-test-1804,"My payment has been declined, I thought this issue was fixed!",declined_card_payment
banking-test-1805,My card was declined in a shop,declined_card_payment
banking-test-1806,Why did it decline my payment?,declined_card_payment
banking-test-1807,My card declined,declined_card_payment
banking-test-1809,"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",declined_card_payment
banking-test-1810,Why was a transaction on my card declined?,declined_card_payment
banking-test-1814,Why doesn't the card payment work,declined_card_payment
banking-test-1816,"I have a card payment that was declined, but why?",declined_card_payment
banking-test-1817,Do you know why my card payment did not work?,declined_card_payment
banking-test-1818,Something is wrong with my payment account since it has been declined,declined_card_payment
banking-test-1819,Why are you declining my payment? Everything was fine.,declined_card_payment
banking-test-1820,I don't know why my payment didn't work.,declined_card_payment
banking-test-1821,My card payment did not work.,declined_card_payment
banking-test-1822,Why is my debit card being declined when I have money?,declined_card_payment
banking-test-1823,My card was not accepted.,declined_card_payment
banking-test-1825,"My card payment didn't work, can you help?",declined_card_payment
banking-test-1826,"My card was rejected at the store for some reason, can you look into this for me?",declined_card_payment
banking-test-1827,Please explain why my card was declined?,declined_card_payment
banking-test-1828,"Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.",declined_card_payment
banking-test-1831,They declined my card payment.,declined_card_payment
banking-test-1832,Why has my card payment been declined?,declined_card_payment
banking-test-1833,"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",declined_card_payment
banking-test-1834,My card payment did not complete.,declined_card_payment
banking-test-1836,Card payment declined?,declined_card_payment
banking-test-1837,"I tried using my card and it kept getting declined, Why?",declined_card_payment
banking-test-1839,Why do you keep declining my payment? I tried several times already with this card and it's just not working,declined_card_payment
banking-test-1840,"I did transfer, why is it pending",pending_transfer
banking-test-1841,How long for money transfer to show?,pending_transfer
banking-test-1842,Why is my transfer not done yet?,pending_transfer
banking-test-1843,I have a pending transfer,pending_transfer
banking-test-1844,I am waiting for a pending money transfer to process.,pending_transfer
banking-test-1846,I have a transfer that's pending and wanted to know how long it is going to take to process?,pending_transfer
banking-test-1847,So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent,pending_transfer
banking-test-1849,I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,pending_transfer
banking-test-1850,How can I speed up a transfer?  Mine is pending.,pending_transfer
banking-test-1851,How long can an EU transfer take?,pending_transfer
banking-test-1852,My transfer is still coming up as pending.,pending_transfer
banking-test-1853,I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,pending_transfer
banking-test-1855,"I transferred money yesterday, but it still isn't available?",pending_transfer
banking-test-1856,How long does a transfer stay pending?,pending_transfer
banking-test-1857,How long do transfer pend for?,pending_transfer
banking-test-1860,Please explain why the transfers shows up as pending?,pending_transfer
banking-test-1861,"I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?",pending_transfer
banking-test-1862,When will my transfer go through?,pending_transfer
banking-test-1863,What is the cause that the transfer shows as pending?,pending_transfer
banking-test-1865,Pending transfer?,pending_transfer
banking-test-1866,"I would like to know why my payment is still pending, can you help?",pending_transfer
banking-test-1868,How long does a transfer take to be confirmed?,pending_transfer
banking-test-1869,I made a transfer 12 hours ago. Why is it still listed as pending?,pending_transfer
banking-test-1870,"Why does my transfer say ""pending""?",pending_transfer
banking-test-1873,Transferring money in 2018 to another country shouldn't take this long. My transfer has been pending for too long. I verified my account details are correct.,pending_transfer
banking-test-1874,Why is a money transfer not showing?,pending_transfer
banking-test-1875,The transfer is coming up as pending the payment is due today. Will I be charged a fee?,pending_transfer
banking-test-1876,I am still waiting for a money transfer to show,pending_transfer
banking-test-1877,My transfer hasn't gone through yet.,pending_transfer
banking-test-1879,How long does it take for a money transfer to show?,pending_transfer
banking-test-1880,Can you remove my account please?,terminate_account
banking-test-1881,"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",terminate_account
banking-test-1882,My account needs to be deleted.,terminate_account
banking-test-1884,What steps do I need to take to close my account?,terminate_account
banking-test-1885,I'm tired of all the problems I've had. I want to quit this account!,terminate_account
banking-test-1886,Please delete my account right now!,terminate_account
banking-test-1887,I want to close my account,terminate_account
banking-test-1888,"unhappy with you, how to delete account",terminate_account
banking-test-1889,I would like to delete my account.,terminate_account
banking-test-1890,I am highly unsatisfied with this company and want to delete my account!,terminate_account
banking-test-1891,I don't like your company. Delete my account.,terminate_account
banking-test-1893,This company is terrible! Can you delete my account?,terminate_account
banking-test-1894,"This company is bad, please delete my account.",terminate_account
banking-test-1896,I need your help in deleting my account.,terminate_account
banking-test-1897,"The service of this company sucks, I need to terminate my account.",terminate_account
banking-test-1898,Delete this account!,terminate_account
banking-test-1899,How do I get rid of my account ASAP?,terminate_account
banking-test-1900,"This company isn't good, I would like to delete my account.",terminate_account
banking-test-1901,Can you delete my account please?,terminate_account
banking-test-1902,I am not satisfied with your company and would like to delete my accounts!,terminate_account
banking-test-1903,Please delete my account. I am not happy with the service from your company.,terminate_account
banking-test-1904,Please terminate my account.,terminate_account
banking-test-1906,Please close my account. I am unsatisfied with your service.,terminate_account
banking-test-1907,Please delete my account.,terminate_account
banking-test-1910,I am extremely unhappy with this app and want to get rid of my account?,terminate_account
banking-test-1911,How do I delete my account?,terminate_account
banking-test-1912,This company sucks! Can you delete my account?,terminate_account
banking-test-1913,I wish to close my account. I do not like the service you provide.,terminate_account
banking-test-1915,"I don't find your services useful anymore, how do I delete my account?",terminate_account
banking-test-1919,This company sucks! Can you terminate my account?,terminate_account
banking-test-1920,"What do I do if an ATM ""stole"" my card?",card_swallowed
banking-test-1921,How do I retrieve my card from the machine?,card_swallowed
banking-test-1922,I was retrieving money and my card wouldn't remove.,card_swallowed
banking-test-1923,What do I do since the machine swallowed my card. I need one.,card_swallowed
banking-test-1924,HOw do I get my card back after the ATM has pulled it in?,card_swallowed
banking-test-1925,Atm took my card,card_swallowed
banking-test-1927,I think the atm ate my card.,card_swallowed
banking-test-1928,The ATM didn't give me the card back!,card_swallowed
banking-test-1929,How can I get my card out of the damn ATM?,card_swallowed
banking-test-1931,How can I get my card back out?,card_swallowed
banking-test-1932,The ATM machine stole my card.,card_swallowed
banking-test-1935,The ATM ate my card.,card_swallowed
banking-test-1937,My card was confiscated by an ATM. How do I get my card back?,card_swallowed
banking-test-1938,What do I do if the ATM ate my card?,card_swallowed
banking-test-1941,What happens if the ATM doesn't give me back my card?,card_swallowed
banking-test-1942,I can't pull my card out of the ATM. Help me.,card_swallowed
banking-test-1943,I have a problem!  The ATM stole my card!,card_swallowed
banking-test-1944,Why would an ATM swallow my card?,card_swallowed
banking-test-1946,Help!  The atm won't give me my card back.,card_swallowed
banking-test-1947,The stupid machine just swallowed my card!! I need a new one ASAP,card_swallowed
banking-test-1948,How do I retrieve a trapped card from a ATM?,card_swallowed
banking-test-1949,"My card is stuck in the ATM, what can I do?",card_swallowed
banking-test-1950,I was getting cash and can't get my card back.,card_swallowed
banking-test-1951,"If my card is trapped in the ATM, what do I do?",card_swallowed
banking-test-1952,My card has been swallowed by an ATM,card_swallowed
banking-test-1953,I was taking out funds and was unable to regain my card.,card_swallowed
banking-test-1954,What should I do with my atm that got stuck?,card_swallowed
banking-test-1955,The ATM at Metro bank on High St. Kensington didn't return my card. What should I do now that the bank is closed?,card_swallowed
banking-test-1956,The ATM won't give back my card,card_swallowed
banking-test-1959,What happens if my card is stuck in the ATM?,card_swallowed
banking-test-1960,I got double charged for a payment so how do I fix that?,transaction_charged_twice
banking-test-1962,Why am I being charged twice fro a restaurant?,transaction_charged_twice
banking-test-1963,I would like to know why I was charged twice for my purchase.,transaction_charged_twice
banking-test-1965,Why was I chaged twice for the same thing?,transaction_charged_twice
banking-test-1966,Why is there more then one charge on my card I only paid for one not twice how can I fix this?,transaction_charged_twice
banking-test-1967,I have a duplicate payment showing up on the app. How do I stop myself being charged for the thing twice?,transaction_charged_twice
banking-test-1968,Why would I be charged more than once for the same transaction?,transaction_charged_twice
banking-test-1969,I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.,transaction_charged_twice
banking-test-1970,Can you please check if I was charged twice?,transaction_charged_twice
banking-test-1973,It looks like this week I was double charged for a couple things. Is there any way that you can look into this for me and return the double charged items back to my card?,transaction_charged_twice
banking-test-1976,Why is there a transaction that shows multiple times?,transaction_charged_twice
banking-test-1977,I see what looks like duplicate charges on account.,transaction_charged_twice
banking-test-1978,Why was I charged multiple times for the same thing?,transaction_charged_twice
banking-test-1979,I had a duplicate card and got charged twice. How do I resolve this?,transaction_charged_twice
banking-test-1980,Hello. I checked my transactions and saw I was double charged on my card for a restaurant visit. I would like to get my money back.,transaction_charged_twice
banking-test-1981,Why am I being charged twice?,transaction_charged_twice
banking-test-1982,Transactions on my card look really weird. I've been charged twice for a couple things this week! Please check this and return the double charged ones.,transaction_charged_twice
banking-test-1983,Please check payments on my card. There is a duplicate and I only bought it once.,transaction_charged_twice
banking-test-1986,I've been charged more than once for the same transaction,transaction_charged_twice
banking-test-1987,My card has been charged two separate times for a single transaction.,transaction_charged_twice
banking-test-1988,Can you explain why there is a payment showing twice?,transaction_charged_twice
banking-test-1990,I see that I have been charged multiple times for the same transaction.,transaction_charged_twice
banking-test-1991,I was double charged,transaction_charged_twice
banking-test-1992,I have multiple charges on the same transaction.,transaction_charged_twice
banking-test-1993,"Looks like my card payment was duplicated. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice
banking-test-1994,I have a transaction that shows several times,transaction_charged_twice
banking-test-1995,I recently got charged twice from a restaurant that I was at this week and I would like for one of those payments to be removed from my account.,transaction_charged_twice
banking-test-1997,I have a duplicate payment showing,transaction_charged_twice
banking-test-1998,I made a payment that got charged twice instead of once.,transaction_charged_twice
banking-test-1999,What are my remedies if I think I was charged twice for the same expense?,transaction_charged_twice
banking-test-2000,Can I verify the source of my funds?,verify_source_of_funds
banking-test-2001,I want information about the source of funds.,verify_source_of_funds
banking-test-2002,Where are my funds being sourced from?,verify_source_of_funds
banking-test-2003,I would like to verify the source of my money,verify_source_of_funds
banking-test-2005,What is the source of my funds.,verify_source_of_funds
banking-test-2006,I need to verify my source of funds,verify_source_of_funds
banking-test-2007,I would like to see the source of my money.,verify_source_of_funds
banking-test-2009,How can I check the source of funds?,verify_source_of_funds
banking-test-2010,How can I tell where my funds came from?,verify_source_of_funds
banking-test-2011,What is the source of my available funds?,verify_source_of_funds
banking-test-2012,Can I find the origination of my funds?,verify_source_of_funds
banking-test-2013,My source of funds need verified.,verify_source_of_funds
banking-test-2015,I need the source of my funds verified. How do I do this?,verify_source_of_funds
banking-test-2016,I need my funds verified.,verify_source_of_funds
banking-test-2017,Help me check where the funds came from.,verify_source_of_funds
banking-test-2018,I want to know where the funds come from.,verify_source_of_funds
banking-test-2019,What is the source of my money?,verify_source_of_funds
banking-test-2022,Can I see that history on my funds and where they came from?,verify_source_of_funds
banking-test-2024,How can I view the source of my available funds?,verify_source_of_funds
banking-test-2026,I need to validate the source of my funds.,verify_source_of_funds
banking-test-2027,Where are my funds coming from? I need to know.,verify_source_of_funds
banking-test-2028,Where has my available money come from?,verify_source_of_funds
banking-test-2029,Why do you need to know where my money is coming from?,verify_source_of_funds
banking-test-2030,How can I see where my money comes from?,verify_source_of_funds
banking-test-2031,How can I check the source for my funds?,verify_source_of_funds
banking-test-2034,Where do my funds come from?,verify_source_of_funds
banking-test-2035,How can I check the source of my fund?,verify_source_of_funds
banking-test-2036,How can I see my source of funds?,verify_source_of_funds
banking-test-2038,Where does all this money come from though?,verify_source_of_funds
banking-test-2039,What do I need to do to verify the source of my funds?,verify_source_of_funds
banking-test-2040,What is the number of days I have to wait for my Europe transfer?,transfer_timing
banking-test-2042,I need a fast transfer from China?  How fast will it be?,transfer_timing
banking-test-2043,how soon will I see the transfer in my account?,transfer_timing
banking-test-2044,How many days does it take until funds are in my account?,transfer_timing
banking-test-2045,How long until my transfer goes through?,transfer_timing
banking-test-2047,What is the fastest that I can make a transfer?,transfer_timing
banking-test-2048,how long dies it take for transfers to reflect on my balance,transfer_timing
banking-test-2049,"If I started the Bank transfer from Europe, how long will the process take to complete?",transfer_timing
banking-test-2050,How long until the money is in my account?,transfer_timing
banking-test-2051,When will a transfer reach my account?,transfer_timing
banking-test-2052,When should I expect to see my transfer hit my account?,transfer_timing
banking-test-2053,Will my transfer immediately show up in my account?,transfer_timing
banking-test-2056,How long do i have to wait for a transfer to reach my account?,transfer_timing
banking-test-2057,How long does it take for funds to come through the US to my account?,transfer_timing
banking-test-2058,How long is my Europe transfer wait?,transfer_timing
banking-test-2059,How many days does a transfer from the US take?,transfer_timing
banking-test-2060,How long do I have to wait for a transfer from the US?,transfer_timing
banking-test-2062,How many days until the money will be in my account?,transfer_timing
banking-test-2065,when will i receive a US transfer,transfer_timing
banking-test-2066,Approximately how long will an urgent transfer from China take?,transfer_timing
banking-test-2068,How long does it take to process transfers from Europe?,transfer_timing
banking-test-2069,How long does a funds transfer take from one back to another?,transfer_timing
banking-test-2070,What would the approximate delivery date be if I transferred something urgently to China?,transfer_timing
banking-test-2071,I have to transfer something to China as fast as I can. How long will it take to arrive in China?,transfer_timing
banking-test-2072,How long to I have to wait for a transfer to reach my account?,transfer_timing
banking-test-2073,How long is it going to take for my funds to show in my account?,transfer_timing
banking-test-2074,"How long does a transfer take from the point it's sent, to the point it arrives in my account?",transfer_timing
banking-test-2077,There is an important thing from China that I need to transfer. Approximately how long will this take?,transfer_timing
banking-test-2078,How long does a transfer take from china?,transfer_timing
banking-test-2079,When will money be available in my account?,transfer_timing
banking-test-2081,My card payment was reverted.  Why?,reverted_card_payment?
banking-test-2083,My card payment was cancelled.,reverted_card_payment?
banking-test-2084,Why was my payment cancelled?,reverted_card_payment?
banking-test-2086,My payment was reverted by the app,reverted_card_payment?
banking-test-2087,"Hello, My money went through for my purchase but now I got contacted from the seller noting that they didn't receive it. Then the money was returned to my account and I'm not sure why this occurred. So if you can resolve this issue please.",reverted_card_payment?
banking-test-2088,Please explain to me the circumstances in which my card payment would be reverted?,reverted_card_payment?
banking-test-2089,Why has my card payment been cancelled?,reverted_card_payment?
banking-test-2090,What do I do if it says my card payment has been cancelled?,reverted_card_payment?
banking-test-2092,My card is being declined for a purchase. I bought items before and the card worked. Do you know what the problem is?,reverted_card_payment?
banking-test-2094,why did the app refuse to make an approved payment,reverted_card_payment?
banking-test-2096,My credit card cancelled a payment for a purchase.,reverted_card_payment?
