model,id,gold,prediction,code,correct,stated_confidence,token_logprob,token_probability,top_logprobs_json,raw
gpt-5.6-luna,banking-test-0634,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,:,1,88,-0.0008392333984375,0.9991611186594179,"[{""token"":"":"",""logprob"":-0.0008392333984375}]",: 88
gpt-5.6-luna,banking-test-0948,getting_virtual_card,getting_virtual_card,!,1,98,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 98
gpt-5.6-luna,banking-test-2853,activate_my_card,activate_my_card,H,1,99,0.0,1.0,"[{""token"":""H"",""logprob"":0.0}]",H 99
gpt-5.6-luna,banking-test-1669,lost_or_stolen_phone,lost_or_stolen_phone,E,1,99,0.0,1.0,"[{""token"":""E"",""logprob"":0.0}]",E 99
gpt-5.6-luna,banking-test-0284,card_delivery_estimate,card_delivery_estimate,!,1,96,-0.27581024169921875,0.7589569354762064,"[{""token"":""!"",""logprob"":-0.27581024169921875},{""token"":""*"",""logprob"":-1.4227828979492188}]",! 96
gpt-5.6-luna,banking-test-2855,activate_my_card,activate_my_card,S,1,99,0.0,1.0,"[{""token"":""S"",""logprob"":0.0}]",S 99
gpt-5.6-luna,banking-test-1519,direct_debit_payment_not_recognised,card_payment_not_recognised,m,0,88,-0.001926422119140625,0.9980754322409987,"[{""token"":""m"",""logprob"":-0.001926422119140625}]",m 88
gpt-5.6-luna,banking-test-2701,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient,N,0,85,-0.000988006591796875,0.999012481326014,"[{""token"":""N"",""logprob"":-0.000988006591796875}]",N 85
gpt-5.6-luna,banking-test-0184,extra_charge_on_statement,extra_charge_on_statement,O,1,70,0.0,1.0,"[{""token"":""O"",""logprob"":0.0}]",O 70
gpt-5.6-luna,banking-test-1202,unable_to_verify_identity,unable_to_verify_identity,E,1,55,-0.4711112976074219,0.6243080905477943,"[{""token"":""E"",""logprob"":-0.4711112976074219},{""token"":""n"",""logprob"":-0.9789962768554688}]",E 55
gpt-5.6-luna,banking-test-2841,activate_my_card,activate_my_card,6,1,99,0.0,1.0,"[{""token"":""6"",""logprob"":0.0}]",6 99
gpt-5.6-luna,banking-test-0966,card_acceptance,card_acceptance,Q,1,98,0.0,1.0,"[{""token"":""Q"",""logprob"":0.0}]",Q 98
gpt-5.6-luna,banking-test-1753,declined_transfer,declined_transfer,-,1,98,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 98
gpt-5.6-luna,banking-test-2401,getting_spare_card,getting_spare_card,n,1,72,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 72
gpt-5.6-luna,banking-test-0961,card_acceptance,card_acceptance,A,1,85,-7.62939453125e-06,0.9999923706345725,"[{""token"":""A"",""logprob"":-7.62939453125e-06}]",A 85
gpt-5.6-luna,banking-test-2430,getting_spare_card,getting_spare_card,b,1,85,0.0,1.0,"[{""token"":""b"",""logprob"":0.0}]",b 85
gpt-5.6-luna,banking-test-2312,failed_transfer,failed_transfer,C,1,78,-0.00862884521484375,0.9914082764210113,"[{""token"":""C"",""logprob"":-0.00862884521484375}]",C 78
gpt-5.6-luna,banking-test-0332,automatic_top_up,automatic_top_up,U,1,99,0.0,1.0,"[{""token"":""U"",""logprob"":0.0}]",U 99
gpt-5.6-luna,banking-test-2190,beneficiary_not_allowed,failed_transfer,Y,0,92,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""Y"",""logprob"":-1.1444091796875e-05}]",Y 92
gpt-5.6-luna,banking-test-1436,compromised_card,compromised_card,Z,1,92,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 92
gpt-5.6-luna,banking-test-2663,top_up_failed,pending_top_up,a,0,72,-0.32391357421875,0.7233127525482855,"[{""token"":""a"",""logprob"":-0.32391357421875},{""token"":""m"",""logprob"":-1.3147354125976562}]",a 72
gpt-5.6-luna,banking-test-2257,receiving_money,receiving_money,L,1,96,-8.392333984375e-05,0.9999160801816213,"[{""token"":""L"",""logprob"":-8.392333984375e-05}]",L 96
gpt-5.6-luna,banking-test-1597,declined_cash_withdrawal,declined_cash_withdrawal,w,1,98,0.0,1.0,"[{""token"":""w"",""logprob"":0.0}]",w 98
gpt-5.6-luna,banking-test-2933,card_about_to_expire,card_about_to_expire,4,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""4"",""logprob"":-3.814697265625e-06}]",4 99
gpt-5.6-luna,banking-test-1424,compromised_card,card_payment_not_recognised,A,0,92,0.0,1.0,"[{""token"":""A"",""logprob"":0.0}]",A 92
gpt-5.6-luna,banking-test-1725,declined_transfer,declined_card_payment,P,0,85,-6.103515625e-05,0.9999389667063573,"[{""token"":""P"",""logprob"":-6.103515625e-05}]",P 85
gpt-5.6-luna,banking-test-1456,atm_support,atm_support,M,1,92,3.814697265625e-06,1.0000038147045416,"[{""token"":""M"",""logprob"":3.814697265625e-06}]",M 92
gpt-5.6-luna,banking-test-0026,card_arrival,card_arrival,n,1,70,-3.814697265625e-06,0.9999961853100103,"[{""token"":""n"",""logprob"":-3.814697265625e-06}]",n 70
gpt-5.6-luna,banking-test-2254,receiving_money,transfer_into_account,$,0,55,-0.01207733154296875,0.9879953067061522,"[{""token"":""$"",""logprob"":-0.01207733154296875}]",$ 55
gpt-5.6-luna,banking-test-0046,card_linking,card_linking,3,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""3"",""logprob"":-3.814697265625e-06}]",3 96
gpt-5.6-luna,banking-test-0472,lost_or_stolen_card,lost_or_stolen_card,e,1,96,0.0,1.0,"[{""token"":""e"",""logprob"":0.0}]",e 96
gpt-5.6-luna,banking-test-0600,top_up_by_bank_transfer_charge,transfer_fee_charged,K,0,78,-0.13448333740234375,0.8741674446556345,"[{""token"":""K"",""logprob"":-0.13448333740234375},{""token"":""Z"",""logprob"":-2.0740814208984375}]",K 78
gpt-5.6-luna,banking-test-0540,pin_blocked,pin_blocked,=,1,99,0.0,1.0,"[{""token"":""="",""logprob"":0.0}]",= 99
gpt-5.6-luna,banking-test-0035,card_arrival,card_arrival,w,1,85,-7.62939453125e-06,0.9999923706345725,"[{""token"":""w"",""logprob"":-7.62939453125e-06}]",w 85
gpt-5.6-luna,banking-test-2512,order_physical_card,get_physical_card,k,0,85,-0.001277923583984375,0.9987228926126429,"[{""token"":""k"",""logprob"":-0.001277923583984375}]",k 85
gpt-5.6-luna,banking-test-2937,card_about_to_expire,card_about_to_expire,H,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""H"",""logprob"":-3.814697265625e-06}]",H 96
gpt-5.6-luna,banking-test-1293,visa_or_mastercard,visa_or_mastercard,M,1,70,-7.62939453125e-05,0.9999237089649965,"[{""token"":""M"",""logprob"":-7.62939453125e-05}]",M 70
gpt-5.6-luna,banking-test-2288,failed_transfer,declined_transfer,g,0,70,-0.081573486328125,0.9216649775902556,"[{""token"":""g"",""logprob"":-0.081573486328125},{""token"":""1"",""logprob"":-2.5468292236328125}]",g 70
gpt-5.6-luna,banking-test-3026,verify_my_identity,verify_my_identity,3,1,85,0.0,1.0,"[{""token"":""3"",""logprob"":0.0}]",3 85
gpt-5.6-luna,banking-test-0560,contactless_not_working,contactless_not_working,$,1,96,-3.814697265625e-05,0.9999618537549303,"[{""token"":""$"",""logprob"":-3.814697265625e-05}]",$ 96
gpt-5.6-luna,banking-test-1887,terminate_account,terminate_account,a,1,99,7.62939453125e-06,1.000007629423635,"[{""token"":""a"",""logprob"":7.62939453125e-06}]",a 99
gpt-5.6-luna,banking-test-0743,top_up_limits,top_up_limits,$,1,99,0.0,1.0,"[{""token"":""$"",""logprob"":0.0}]",$ 99
gpt-5.6-luna,banking-test-0025,card_arrival,card_arrival,2,1,90,-0.00249481201171875,0.9975082974453937,"[{""token"":""2"",""logprob"":-0.00249481201171875}]",2 90
gpt-5.6-luna,banking-test-1963,transaction_charged_twice,transaction_charged_twice,E,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""E"",""logprob"":-3.814697265625e-06}]",E 99
gpt-5.6-luna,banking-test-1139,edit_personal_details,edit_personal_details,w,1,99,0.0,1.0,"[{""token"":""w"",""logprob"":0.0}]",w 99
gpt-5.6-luna,banking-test-2343,transfer_into_account,transfer_into_account,/,1,55,-3.0517578125e-05,0.9999694828875315,"[{""token"":""/"",""logprob"":-3.0517578125e-05}]",/ 55
gpt-5.6-luna,banking-test-3011,verify_my_identity,verify_my_identity,G,1,85,0.0,1.0,"[{""token"":""G"",""logprob"":0.0}]",G 85
gpt-5.6-luna,banking-test-1622,pending_card_payment,pending_card_payment,I,1,85,-3.814697265625e-06,0.9999961853100103,"[{""token"":""I"",""logprob"":-3.814697265625e-06}]",I 85
gpt-5.6-luna,banking-test-2062,transfer_timing,transfer_timing,I,1,65,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""I"",""logprob"":-1.1444091796875e-05}]",I 65
gpt-5.6-luna,banking-test-2197,beneficiary_not_allowed,fiat_currency_support,/,0,55,-0.05480194091796875,0.9466726264983452,"[{""token"":""/"",""logprob"":-0.05480194091796875},{""token"":""x"",""logprob"":-2.9999656677246094}]",/ 55
gpt-5.6-luna,banking-test-2136,change_pin,edit_personal_details,W,0,65,-0.17650604248046875,0.8381937143707343,"[{""token"":""W"",""logprob"":-0.17650604248046875},{""token"":""Z"",""logprob"":-1.8280143737792969}]",W 65
gpt-5.6-luna,banking-test-0798,wrong_amount_of_cash_received,wrong_amount_of_cash_received,P,1,99,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 99
gpt-5.6-luna,banking-test-2828,top_up_by_card_charge,top_up_by_card_charge,b,1,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""b"",""logprob"":-7.62939453125e-06}]",b 92
gpt-5.6-luna,banking-test-1630,pending_card_payment,pending_card_payment,W,1,95,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 95
gpt-5.6-luna,banking-test-2013,verify_source_of_funds,verify_source_of_funds,+,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""+"",""logprob"":-3.814697265625e-06}]",+ 99
gpt-5.6-luna,banking-test-0088,exchange_rate,exchange_rate,0,1,98,0.0,1.0,"[{""token"":""0"",""logprob"":0.0}]",0 98
gpt-5.6-luna,banking-test-2172,beneficiary_not_allowed,fiat_currency_support,R,0,72,-7.62939453125e-06,0.9999923706345725,"[{""token"":""R"",""logprob"":-7.62939453125e-06}]",R 72
gpt-5.6-luna,banking-test-1374,disposable_card_limits,disposable_card_limits,u,1,98,0.0,1.0,"[{""token"":""u"",""logprob"":0.0}]",u 98
gpt-5.6-luna,banking-test-0132,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,A,1,95,0.0,1.0,"[{""token"":""A"",""logprob"":0.0}]",A 95
gpt-5.6-luna,banking-test-0583,contactless_not_working,contactless_not_working,b,1,92,-0.00017547607421875,0.9998245393208071,"[{""token"":""b"",""logprob"":-0.00017547607421875}]",b 92
gpt-5.6-luna,banking-test-1065,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,A,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""A"",""logprob"":-3.814697265625e-06}]",A 99
gpt-5.6-luna,banking-test-2708,balance_not_updated_after_bank_transfer,transfer_timing,L,0,70,-0.0001220703125,0.9998779371377774,"[{""token"":""L"",""logprob"":-0.0001220703125}]",L 70
gpt-5.6-luna,banking-test-0236,pending_cash_withdrawal,declined_cash_withdrawal,Y,0,92,-0.02570343017578125,0.9746240908474098,"[{""token"":""Y"",""logprob"":-0.02570343017578125},{""token"":""o"",""logprob"":-3.7166824340820312}]",Y 92
gpt-5.6-luna,banking-test-2902,cash_withdrawal_charge,cash_withdrawal_charge,*,1,99,0.0,1.0,"[{""token"":""*"",""logprob"":0.0}]",* 99
gpt-5.6-luna,banking-test-2940,card_about_to_expire,order_physical_card,M,0,55,-0.00250244140625,0.9975006870900754,"[{""token"":""M"",""logprob"":-0.00250244140625}]",M 55
gpt-5.6-luna,banking-test-1588,declined_cash_withdrawal,atm_support,Q,0,55,-0.176483154296875,0.8382128993219095,"[{""token"":""Q"",""logprob"":-0.176483154296875},{""token"":""+"",""logprob"":-1.8216285705566406}]",Q 55
gpt-5.6-luna,banking-test-2043,transfer_timing,transfer_timing,C,1,55,-0.02632904052734375,0.9740145466157647,"[{""token"":""C"",""logprob"":-0.02632904052734375},{""token"":""h"",""logprob"":-3.650653839111328}]",C 55
gpt-5.6-luna,banking-test-1849,pending_transfer,pending_transfer,/,1,96,-7.62939453125e-06,0.9999923706345725,"[{""token"":""/"",""logprob"":-7.62939453125e-06}]",/ 96
gpt-5.6-luna,banking-test-2047,transfer_timing,transfer_timing,?,1,92,0.0,1.0,"[{""token"":""?"",""logprob"":0.0}]",? 92
gpt-5.6-luna,banking-test-1258,get_physical_card,passcode_forgotten,<,0,85,-0.38333892822265625,0.6815818528081492,"[{""token"":""<"",""logprob"":-0.38333892822265625},{""token"":""1"",""logprob"":-1.2453384399414062},{""token"":""i"",""logprob"":-3.4882240295410156}]",< 85
gpt-5.6-luna,banking-test-1469,atm_support,atm_support,h,1,96,0.0,1.0,"[{""token"":""h"",""logprob"":0.0}]",h 96
gpt-5.6-luna,banking-test-0886,supported_cards_and_currencies,supported_cards_and_currencies,k,1,92,-4.1961669921875e-05,0.9999580392104567,"[{""token"":""k"",""logprob"":-4.1961669921875e-05}]",k 92
gpt-5.6-luna,banking-test-2655,top_up_failed,top_up_failed,Z,1,96,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 96
gpt-5.6-luna,banking-test-0892,supported_cards_and_currencies,supported_cards_and_currencies,!,1,99,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 99
gpt-5.6-luna,banking-test-2592,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,V,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""V"",""logprob"":3.814697265625e-06}]",V 98
gpt-5.6-luna,banking-test-2217,transfer_fee_charged,transfer_fee_charged,@,1,96,0.0,1.0,"[{""token"":""@"",""logprob"":0.0}]",@ 96
gpt-5.6-luna,banking-test-1736,declined_transfer,failed_transfer,N,0,70,-0.006256103515625,0.9937634251542914,"[{""token"":""N"",""logprob"":-0.006256103515625}]",N 70
gpt-5.6-luna,banking-test-2773,exchange_charge,exchange_charge,g,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""g"",""logprob"":-3.814697265625e-06}]",g 96
gpt-5.6-luna,banking-test-1497,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,%,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""%"",""logprob"":3.814697265625e-06}]",% 99
gpt-5.6-luna,banking-test-0905,supported_cards_and_currencies,supported_cards_and_currencies,f,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""f"",""logprob"":3.814697265625e-06}]",f 98
gpt-5.6-luna,banking-test-2825,top_up_by_card_charge,top_up_by_card_charge,8,1,96,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 96
gpt-5.6-luna,banking-test-1158,edit_personal_details,edit_personal_details,J,1,99,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 99
gpt-5.6-luna,banking-test-1191,why_verify_identity,why_verify_identity,T,1,70,-0.002796173095703125,0.9972077325551474,"[{""token"":""T"",""logprob"":-0.002796173095703125}]",T 70
gpt-5.6-luna,banking-test-0800,card_payment_fee_charged,card_payment_fee_charged,5,1,96,-0.000102996826171875,0.9998970084778191,"[{""token"":""5"",""logprob"":-0.000102996826171875}]",5 96
gpt-5.6-luna,banking-test-2097,reverted_card_payment?,reverted_card_payment?,7,1,96,0.0,1.0,"[{""token"":""7"",""logprob"":0.0}]",7 96
gpt-5.6-luna,banking-test-1676,lost_or_stolen_phone,lost_or_stolen_phone,J,1,98,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 98
gpt-5.6-luna,banking-test-2783,exchange_charge,exchange_charge,9,1,98,0.0,1.0,"[{""token"":""9"",""logprob"":0.0}]",9 98
gpt-5.6-luna,banking-test-1998,transaction_charged_twice,transaction_charged_twice,:,1,99,0.0,1.0,"[{""token"":"":"",""logprob"":0.0}]",: 99
gpt-5.6-luna,banking-test-0627,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,M,1,85,-3.814697265625e-06,0.9999961853100103,"[{""token"":""M"",""logprob"":-3.814697265625e-06}]",M 85
gpt-5.6-luna,banking-test-0456,lost_or_stolen_card,lost_or_stolen_card,!,1,98,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 98
gpt-5.6-luna,banking-test-2092,reverted_card_payment?,declined_card_payment,h,0,98,0.0,1.0,"[{""token"":""h"",""logprob"":0.0}]",h 98
gpt-5.6-luna,banking-test-0526,pin_blocked,pin_blocked,P,1,85,-2.6702880859375e-05,0.9999732974756593,"[{""token"":""P"",""logprob"":-2.6702880859375e-05}]",P 85
gpt-5.6-luna,banking-test-2615,get_disposable_virtual_card,get_disposable_virtual_card,y,1,99,0.0,1.0,"[{""token"":""y"",""logprob"":0.0}]",y 99
gpt-5.6-luna,banking-test-0753,top_up_limits,top_up_limits,Y,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""Y"",""logprob"":3.814697265625e-06}]",Y 98
gpt-5.6-luna,banking-test-2691,balance_not_updated_after_bank_transfer,transfer_timing,H,0,95,0.0,1.0,"[{""token"":""H"",""logprob"":0.0}]",H 95
gpt-5.6-luna,banking-test-0386,card_not_working,card_not_working,Z,1,96,3.814697265625e-06,1.0000038147045416,"[{""token"":""Z"",""logprob"":3.814697265625e-06}]",Z 96
gpt-5.6-luna,banking-test-2610,get_disposable_virtual_card,get_disposable_virtual_card,V,1,85,-0.001800537109375,0.9982010828851335,"[{""token"":""V"",""logprob"":-0.001800537109375}]",V 85
gpt-5.6-luna,banking-test-2431,getting_spare_card,getting_spare_card,j,1,96,0.0,1.0,"[{""token"":""j"",""logprob"":0.0}]",j 96
gpt-5.6-luna,banking-test-1449,atm_support,atm_support,u,1,98,0.0,1.0,"[{""token"":""u"",""logprob"":0.0}]",u 98
gpt-5.6-luna,banking-test-1590,declined_cash_withdrawal,declined_cash_withdrawal,t,1,99,0.0,1.0,"[{""token"":""t"",""logprob"":0.0}]",t 99
gpt-5.6-luna,banking-test-1626,pending_card_payment,transaction_charged_twice,h,0,55,-0.000957489013671875,0.9990429692326668,"[{""token"":""h"",""logprob"":-0.000957489013671875}]",h 55
gpt-5.6-luna,banking-test-0255,fiat_currency_support,exchange_via_app,8,0,85,-3.814697265625e-06,0.9999961853100103,"[{""token"":""8"",""logprob"":-3.814697265625e-06}]",8 85
gpt-5.6-luna,banking-test-1244,get_physical_card,passcode_forgotten,q,0,96,-0.001117706298828125,0.9988829181022031,"[{""token"":""q"",""logprob"":-0.001117706298828125}]",q 96
gpt-5.6-luna,banking-test-1528,passcode_forgotten,passcode_forgotten,n,1,99,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 99
gpt-5.6-luna,banking-test-0617,top_up_by_bank_transfer_charge,receiving_money,h,0,55,-0.002655029296875,0.9973484921761812,"[{""token"":""h"",""logprob"":-0.002655029296875}]",h 55
gpt-5.6-luna,banking-test-2018,verify_source_of_funds,verify_source_of_funds,W,1,72,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 72
gpt-5.6-luna,banking-test-2493,order_physical_card,order_physical_card,t,1,85,-0.004894256591796875,0.9951177007665827,"[{""token"":""t"",""logprob"":-0.004894256591796875}]",t 85
gpt-5.6-luna,banking-test-0084,exchange_rate,exchange_rate,E,1,95,0.0,1.0,"[{""token"":""E"",""logprob"":0.0}]",E 95
gpt-5.6-luna,banking-test-1451,atm_support,atm_support,*,1,99,0.0,1.0,"[{""token"":""*"",""logprob"":0.0}]",* 99
gpt-5.6-luna,banking-test-1509,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,6,1,99,7.62939453125e-06,1.000007629423635,"[{""token"":""6"",""logprob"":7.62939453125e-06}]",6 99
gpt-5.6-luna,banking-test-0839,card_payment_fee_charged,card_payment_fee_charged,r,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""r"",""logprob"":3.814697265625e-06}]",r 98
gpt-5.6-luna,banking-test-0190,extra_charge_on_statement,extra_charge_on_statement,q,1,85,0.0,1.0,"[{""token"":""q"",""logprob"":0.0}]",q 85
gpt-5.6-luna,banking-test-1959,card_swallowed,card_swallowed,y,1,99,0.0,1.0,"[{""token"":""y"",""logprob"":0.0}]",y 99
gpt-5.6-luna,banking-test-2250,receiving_money,transfer_into_account,W,0,55,-0.34564971923828125,0.7077603585291719,"[{""token"":""W"",""logprob"":-0.34564971923828125},{""token"":""a"",""logprob"":-1.2382354736328125}]",W 55
gpt-5.6-luna,banking-test-0341,automatic_top_up,automatic_top_up,g,1,96,3.814697265625e-06,1.0000038147045416,"[{""token"":""g"",""logprob"":3.814697265625e-06}]",g 96
gpt-5.6-luna,banking-test-1381,disposable_card_limits,disposable_card_limits,3,1,92,0.0,1.0,"[{""token"":""3"",""logprob"":0.0}]",3 92
gpt-5.6-luna,banking-test-3014,verify_my_identity,verify_my_identity,H,1,95,0.0,1.0,"[{""token"":""H"",""logprob"":0.0}]",H 95
gpt-5.6-luna,banking-test-0458,lost_or_stolen_card,lost_or_stolen_card,8,1,99,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 99
gpt-5.6-luna,banking-test-2712,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,a,1,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""a"",""logprob"":-7.62939453125e-06}]",a 92
gpt-5.6-luna,banking-test-1886,terminate_account,terminate_account,J,1,100,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 100
gpt-5.6-luna,banking-test-2740,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,X,1,96,0.0,1.0,"[{""token"":""X"",""logprob"":0.0}]",X 96
gpt-5.6-luna,banking-test-2066,transfer_timing,transfer_timing,j,1,92,0.0,1.0,"[{""token"":""j"",""logprob"":0.0}]",j 92
gpt-5.6-luna,banking-test-2987,apple_pay_or_google_pay,supported_cards_and_currencies,3,0,55,-0.000431060791015625,0.9995690321023392,"[{""token"":""3"",""logprob"":-0.000431060791015625}]",3 55
gpt-5.6-luna,banking-test-2518,order_physical_card,get_physical_card,L,0,85,-0.00057220458984375,0.999427959087982,"[{""token"":""L"",""logprob"":-0.00057220458984375}]",L 85
gpt-5.6-luna,banking-test-2936,card_about_to_expire,card_about_to_expire,g,1,98,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 98
gpt-5.6-luna,banking-test-0295,card_delivery_estimate,card_delivery_estimate,<,1,70,-0.06137847900390625,0.9404672253096176,"[{""token"":""<"",""logprob"":-0.06137847900390625},{""token"":""y"",""logprob"":-2.8212814331054688}]",< 70
gpt-5.6-luna,banking-test-1484,direct_debit_payment_not_recognised,extra_charge_on_statement,&,0,55,-9.1552734375e-05,0.9999084514564487,"[{""token"":""&"",""logprob"":-9.1552734375e-05}]",& 55
gpt-5.6-luna,banking-test-1857,pending_transfer,transfer_timing,/,0,92,-0.00331878662109375,0.9966867144638993,"[{""token"":""/"",""logprob"":-0.00331878662109375}]",/ 92
gpt-5.6-luna,banking-test-1502,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,O,1,98,0.0,1.0,"[{""token"":""O"",""logprob"":0.0}]",O 98
gpt-5.6-luna,banking-test-2812,top_up_by_card_charge,top_up_by_card_charge,6,1,96,0.0,1.0,"[{""token"":""6"",""logprob"":0.0}]",6 96
gpt-5.6-luna,banking-test-1218,unable_to_verify_identity,unable_to_verify_identity,U,1,95,0.0,1.0,"[{""token"":""U"",""logprob"":0.0}]",U 95
gpt-5.6-luna,banking-test-0062,card_linking,activate_my_card,V,0,96,-0.028163909912109375,0.9722289957711109,"[{""token"":""V"",""logprob"":-0.028163909912109375},{""token"":""Z"",""logprob"":-4.130664825439453}]",V 96
gpt-5.6-luna,banking-test-1661,lost_or_stolen_phone,lost_or_stolen_phone,8,1,99,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 99
gpt-5.6-luna,banking-test-1255,get_physical_card,change_pin,?,0,55,-4.57763671875e-05,0.9999542246805344,"[{""token"":""?"",""logprob"":-4.57763671875e-05}]",? 55
gpt-5.6-luna,banking-test-1007,top_up_reverted,top_up_reverted,s,1,96,0.0,1.0,"[{""token"":""s"",""logprob"":0.0}]",s 96
gpt-5.6-luna,banking-test-1118,card_payment_not_recognised,card_payment_not_recognised,*,1,96,-2.6702880859375e-05,0.9999732974756593,"[{""token"":""*"",""logprob"":-2.6702880859375e-05}]",* 96
gpt-5.6-luna,banking-test-2038,verify_source_of_funds,verify_source_of_funds,p,1,45,0.0,1.0,"[{""token"":""p"",""logprob"":0.0}]",p 45
gpt-5.6-luna,banking-test-2259,receiving_money,receiving_money,2,1,95,0.0,1.0,"[{""token"":""2"",""logprob"":0.0}]",2 95
gpt-5.6-luna,banking-test-2309,failed_transfer,failed_transfer,D,1,96,0.0,1.0,"[{""token"":""D"",""logprob"":0.0}]",D 96
gpt-5.6-luna,banking-test-0628,top_up_by_bank_transfer_charge,transfer_fee_charged,X,0,92,-0.018772125244140625,0.9814029737271699,"[{""token"":""X"",""logprob"":-0.018772125244140625}]",X 92
gpt-5.6-luna,banking-test-0529,pin_blocked,pin_blocked,d,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""d"",""logprob"":-3.814697265625e-06}]",d 99
gpt-5.6-luna,banking-test-0210,pending_cash_withdrawal,pending_cash_withdrawal,f,1,85,0.0,1.0,"[{""token"":""f"",""logprob"":0.0}]",f 85
gpt-5.6-luna,banking-test-0767,wrong_amount_of_cash_received,wrong_amount_of_cash_received,9,1,99,0.0,1.0,"[{""token"":""9"",""logprob"":0.0}]",9 99
gpt-5.6-luna,banking-test-0328,automatic_top_up,automatic_top_up,m,1,96,0.0,1.0,"[{""token"":""m"",""logprob"":0.0}]",m 96
gpt-5.6-luna,banking-test-0191,extra_charge_on_statement,extra_charge_on_statement,=,1,65,0.0,1.0,"[{""token"":""="",""logprob"":0.0}]",= 65
gpt-5.6-luna,banking-test-2814,top_up_by_card_charge,top_up_by_card_charge,8,1,96,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 96
gpt-5.6-luna,banking-test-2028,verify_source_of_funds,verify_source_of_funds,!,1,55,-3.814697265625e-06,0.9999961853100103,"[{""token"":""!"",""logprob"":-3.814697265625e-06}]",! 55
gpt-5.6-luna,banking-test-1684,request_refund,request_refund,O,1,85,0.0,1.0,"[{""token"":""O"",""logprob"":0.0}]",O 85
gpt-5.6-luna,banking-test-0838,card_payment_fee_charged,card_payment_fee_charged,J,1,96,-3.4332275390625e-05,0.9999656683139552,"[{""token"":""J"",""logprob"":-3.4332275390625e-05}]",J 96
gpt-5.6-luna,banking-test-1196,why_verify_identity,why_verify_identity,B,1,70,0.0,1.0,"[{""token"":""B"",""logprob"":0.0}]",B 70
gpt-5.6-luna,banking-test-2598,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,W,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""W"",""logprob"":3.814697265625e-06}]",W 99
gpt-5.6-luna,banking-test-1879,pending_transfer,transfer_timing,b,0,55,3.814697265625e-06,1.0000038147045416,"[{""token"":""b"",""logprob"":3.814697265625e-06}]",b 55
gpt-5.6-luna,banking-test-0376,card_not_working,card_not_working,:,1,95,-3.814697265625e-06,0.9999961853100103,"[{""token"":"":"",""logprob"":-3.814697265625e-06}]",: 95
